date,replies,retweets,favorites
6/10/20 14:56,28520,29997,108041
6/10/20 14:33,12735,16377,60123
6/10/20 13:32,13685,23113,73828
6/10/20 12:51,13684,22302,102035
6/10/20 12:49,14695,25366,130865
6/10/20 2:14,9249,17672,52381
6/10/20 2:10,9071,26494,77717
6/10/20 2:02,8710,18778,69139
6/10/20 0:45,15627,32547,155269
6/9/20 18:34,14286,23807,111192
6/9/20 17:44,8734,15973,73423
6/9/20 17:43,12185,34115,139005
6/9/20 17:42,17415,36033,150346
6/9/20 14:23,33880,34561,154175
6/9/20 14:19,16215,27244,99407
6/9/20 14:04,18008,33681,112297
6/9/20 13:51,4318,18089,48092
6/9/20 13:43,86486,77944,477734
6/9/20 13:41,27474,48951,246443
6/9/20 13:39,13695,23190,113160
6/9/20 13:24,14529,14855,54712
6/9/20 12:42,19554,24620,139115
6/9/20 12:34,192654,46075,184634
6/9/20 12:30,19564,32787,183802
6/9/20 12:25,2528,13118,49382
6/9/20 12:22,2481,10127,38736
6/9/20 12:01,12970,24852,94314
6/8/20 23:39,26419,28351,124778
6/8/20 23:15,9214,19599,82465
6/8/20 23:14,10866,17193,63310
6/8/20 19:15,12390,17781,64108
6/8/20 19:14,20514,31076,96464
6/8/20 19:14,48874,35681,145779
6/8/20 15:44,62984,63194,307482
6/8/20 15:31,26747,36337,179839
6/8/20 13:02,45142,44560,315773
6/8/20 12:57,22633,27877,127022
6/8/20 12:48,32958,31999,150121
6/8/20 12:33,34082,65403,299235
6/8/20 12:30,28163,18514,81574
6/8/20 4:01,9770,9573,45830
6/8/20 3:54,56454,32339,143649
6/8/20 3:42,24237,30835,136789
6/7/20 22:41,85574,45285,232351
6/7/20 22:35,12065,20188,67282
6/7/20 22:08,106205,76241,467509
6/7/20 20:50,14519,31030,116676
6/7/20 20:40,12415,28673,111697
6/7/20 19:15,4460,10763,40898
6/7/20 19:15,6350,17001,71650
6/7/20 19:13,4473,12140,43444
6/7/20 19:12,2747,11320,45015
6/7/20 19:12,2047,8789,33161
6/7/20 19:11,2189,8815,33925
6/7/20 19:11,1830,8463,31967
6/7/20 19:10,9522,20948,88777
6/7/20 18:58,3557,10069,36839
6/7/20 18:56,2112,8867,32846
6/7/20 18:56,1965,8291,30728
6/7/20 18:53,2795,9965,36999
6/7/20 18:49,18468,11421,48118
6/7/20 18:37,4765,12792,42761
6/7/20 15:20,7487,19580,81409
6/7/20 15:10,46871,41141,169666
6/7/20 14:31,8455,17927,72529
6/7/20 14:19,61181,58833,227226
6/7/20 14:01,30848,48859,209160
6/7/20 13:53,26823,32723,159834
6/7/20 13:09,42209,59625,285182
6/7/20 2:12,36761,42768,201231
6/7/20 2:09,51589,46962,283351
6/6/20 22:48,108569,68399,409016
6/6/20 22:31,57767,49537,287855
6/6/20 19:56,11684,23961,70807
6/6/20 14:36,14117,30344,132445
6/6/20 11:53,20362,29590,120315
6/6/20 3:19,20106,22988,113327
6/6/20 2:57,24640,29416,118999
6/6/20 2:00,26505,36252,120432
6/6/20 1:36,15609,23364,70188
6/6/20 1:29,3898,14701,54303
6/6/20 1:26,9905,16934,70703
6/6/20 1:01,10193,33671,168197
6/6/20 1:01,22035,34851,86547
6/6/20 0:56,4765,12115,35375
6/6/20 0:51,3373,11455,41912
6/6/20 0:50,2929,18659,74857
6/5/20 23:10,57321,37753,151733
6/5/20 20:08,66884,44032,215416
6/5/20 20:08,47377,53040,284058
6/5/20 18:04,14121,19653,89022
6/5/20 18:04,23873,30656,123651
6/5/20 17:28,7798,14740,59518
6/5/20 16:32,14729,27953,115374
6/5/20 16:31,15604,20980,81306
6/5/20 16:29,6349,15413,81972
6/5/20 13:01,12600,15194,87922
6/5/20 12:59,8555,15860,73154
6/5/20 12:54,15190,26366,141056
